id,label
185,0.008550755679607391
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9950000047683716
196,0.9950000047683716
197,0.39907220005989075
198,0.004999999888241291
199,0.9950000047683716
200,0.7903275489807129
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.06437201052904129
214,0.8878490328788757
215,0.9950000047683716
216,0.9889390468597412
217,0.9950000047683716
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9815040826797485
224,0.004999999888241291
225,0.9950000047683716
226,0.9950000047683716
227,0.9950000047683716
228,0.004999999888241291
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.006340900901705027
233,0.004999999888241291
234,0.08406409621238708
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.9950000047683716
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9950000047683716
246,0.015542642213404179
247,0.9950000047683716
248,0.00905943289399147
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.004999999888241291
255,0.20995792746543884
256,0.004999999888241291
257,0.9950000047683716
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9950000047683716
263,0.004999999888241291
264,0.004999999888241291
265,0.9950000047683716
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9950000047683716
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9950000047683716
274,0.004999999888241291
275,0.004999999888241291
276,0.9950000047683716
277,0.9494830965995789
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9933794736862183
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9950000047683716
293,0.9950000047683716
294,0.7996699213981628
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9950000047683716
299,0.9950000047683716
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9744253754615784
307,0.9950000047683716
308,0.004999999888241291
309,0.004999999888241291
310,0.034960925579071045
311,0.004999999888241291
312,0.09398818016052246
313,0.004999999888241291
314,0.015433700755238533
315,0.9950000047683716
316,0.08208946883678436
317,0.9950000047683716
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9859376549720764
327,0.9416223168373108
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.02066572569310665
332,0.37736567854881287
333,0.9950000047683716
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.057139620184898376
342,0.004999999888241291
343,0.17121689021587372
344,0.08145331591367722
345,0.014216951094567776
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.006853786297142506
350,0.9950000047683716
351,0.004999999888241291
352,0.9950000047683716
353,0.9876016974449158
354,0.9950000047683716
355,0.9947638511657715
356,0.9950000047683716
357,0.004999999888241291
358,0.9950000047683716
359,0.005553033668547869
360,0.004999999888241291
361,0.9950000047683716
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9918558597564697
370,0.9950000047683716
371,0.9929689764976501
372,0.004999999888241291
373,0.9950000047683716
374,0.03648250922560692
375,0.9950000047683716
376,0.004999999888241291
377,0.9950000047683716
378,0.004999999888241291
379,0.9950000047683716
380,0.05724986270070076
381,0.9950000047683716
382,0.015317750163376331
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.08055288344621658
391,0.03979127109050751
392,0.5813416838645935
393,0.0061297169886529446
394,0.9950000047683716
395,0.9950000047683716
396,0.004999999888241291
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.9950000047683716
401,0.9950000047683716
402,0.004999999888241291
403,0.9950000047683716
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.049703750759363174
408,0.004999999888241291
409,0.01770777814090252
410,0.004999999888241291
411,0.9950000047683716
412,0.9950000047683716
413,0.9950000047683716
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9950000047683716
418,0.9950000047683716
419,0.9848373532295227
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9950000047683716
426,0.004999999888241291
427,0.6540860533714294
428,0.004999999888241291
429,0.9950000047683716
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9950000047683716
434,0.3842729926109314
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.47586601972579956
439,0.9356191754341125
440,0.933867871761322
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.004999999888241291
445,0.01072647050023079
446,0.9448738694190979
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.9651231169700623
453,0.9950000047683716
454,0.004999999888241291
455,0.04534667730331421
456,0.014828842133283615
457,0.9950000047683716
458,0.329059362411499
459,0.9950000047683716
460,0.9757752418518066
461,0.4671863913536072
462,0.004999999888241291
463,0.9950000047683716
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9950000047683716
470,0.9950000047683716
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.5642399787902832
475,0.9950000047683716
476,0.004999999888241291
477,0.0630364641547203
478,0.004999999888241291
479,0.9950000047683716
480,0.9459169507026672
481,0.9950000047683716
482,0.9950000047683716
483,0.8962416052818298
484,0.004999999888241291
485,0.9950000047683716
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.7462207078933716
490,0.9950000047683716
491,0.9950000047683716
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9950000047683716
496,0.9950000047683716
497,0.004999999888241291
498,0.9766675233840942
499,0.9950000047683716
500,0.054781679064035416
501,0.9735003709793091
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9950000047683716
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9950000047683716
516,0.9950000047683716
517,0.9950000047683716
518,0.9950000047683716
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9950000047683716
524,0.3778171241283417
525,0.004999999888241291
526,0.005720979068428278
527,0.9187653660774231
528,0.9950000047683716
529,0.005873373709619045
530,0.004999999888241291
531,0.9950000047683716
532,0.7074726223945618
533,0.004999999888241291
534,0.9950000047683716
535,0.004999999888241291
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9950000047683716
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.505046546459198
545,0.9950000047683716
546,0.28396889567375183
547,0.9950000047683716
548,0.9950000047683716
549,0.004999999888241291
550,0.004999999888241291
551,0.0073813945055007935
552,0.9950000047683716
553,0.3988674581050873
554,0.004999999888241291
555,0.9950000047683716
556,0.004999999888241291
557,0.9950000047683716
558,0.9950000047683716
559,0.9950000047683716
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.025367338210344315
567,0.004999999888241291
568,0.9950000047683716
569,0.9950000047683716
570,0.004999999888241291
571,0.14254629611968994
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.010616619139909744
576,0.047055043280124664
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9950000047683716
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.005221034865826368
589,0.004999999888241291
590,0.9950000047683716
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9948082566261292
596,0.004999999888241291
597,0.9950000047683716
598,0.016459668055176735
599,0.004999999888241291
600,0.004999999888241291
601,0.949055552482605
602,0.14044131338596344
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.4710279405117035
607,0.9823954701423645
608,0.9885100722312927
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9925510883331299
617,0.9950000047683716
618,0.02109803445637226
619,0.10653650760650635
620,0.9389410018920898
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9950000047683716
627,0.004999999888241291
628,0.004999999888241291
629,0.9950000047683716
630,0.9950000047683716
631,0.9950000047683716
632,0.9950000047683716
633,0.9950000047683716
634,0.004999999888241291
635,0.17468707263469696
636,0.926576554775238
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.005933681502938271
643,0.9950000047683716
644,0.9950000047683716
645,0.004999999888241291
646,0.007205707021057606
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.01888621412217617
654,0.9950000047683716
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9950000047683716
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.15500538051128387
676,0.9950000047683716
677,0.010504369623959064
678,0.899124026298523
679,0.9936874508857727
680,0.004999999888241291
681,0.9891940355300903
682,0.004999999888241291
683,0.004999999888241291
684,0.9950000047683716
685,0.9813520312309265
686,0.9950000047683716
687,0.9950000047683716
688,0.9950000047683716
689,0.004999999888241291
690,0.09353968501091003
691,0.9950000047683716
692,0.004999999888241291
693,0.9230954051017761
694,0.936214804649353
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.05089123174548149
705,0.9639090895652771
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.841473400592804
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.5004778504371643
717,0.004999999888241291
718,0.9950000047683716
719,0.9950000047683716
720,0.004999999888241291
721,0.007296975702047348
722,0.004999999888241291
723,0.9950000047683716
724,0.9950000047683716
725,0.9950000047683716
726,0.004999999888241291
727,0.9894111752510071
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9950000047683716
737,0.004999999888241291
738,0.9950000047683716
739,0.9294421672821045
740,0.1739075779914856
741,0.3527679741382599
742,0.9950000047683716
743,0.9905065894126892
744,0.9781448245048523
745,0.9950000047683716
746,0.9950000047683716
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.9950000047683716
751,0.011589220724999905
752,0.9950000047683716
753,0.004999999888241291
754,0.0075001949444413185
755,0.004999999888241291
756,0.04654502868652344
757,0.9950000047683716
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.9950000047683716
762,0.004999999888241291
763,0.9950000047683716
764,0.048790570348501205
765,0.9950000047683716
766,0.9904118180274963
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.982852041721344
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.041785869747400284
777,0.9950000047683716
778,0.004999999888241291
779,0.9950000047683716
780,0.9950000047683716
781,0.9950000047683716
782,0.7087159156799316
783,0.9950000047683716
784,0.9950000047683716
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9950000047683716
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9950000047683716
794,0.595382571220398
795,0.004999999888241291
796,0.005594199988991022
797,0.9950000047683716
798,0.9950000047683716
799,0.004999999888241291
800,0.9950000047683716
801,0.15520769357681274
802,0.005012210458517075
803,0.013897953554987907
804,0.004999999888241291
805,0.9940152764320374
806,0.9950000047683716
807,0.9950000047683716
808,0.8626212477684021
809,0.9950000047683716
810,0.9950000047683716
811,0.004999999888241291
812,0.9950000047683716
813,0.33623266220092773
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9950000047683716
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9950000047683716
829,0.9950000047683716
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9950000047683716
834,0.9950000047683716
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9950000047683716
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9950000047683716
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9950000047683716
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9950000047683716
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.018559593707323074
869,0.004999999888241291
870,0.9950000047683716
871,0.9942633509635925
872,0.004999999888241291
873,0.9950000047683716
874,0.9950000047683716
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.6855818629264832
879,0.9950000047683716
880,0.004999999888241291
881,0.16923005878925323
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9102214574813843
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.8744254112243652
891,0.9795089960098267
892,0.9950000047683716
893,0.9950000047683716
894,0.012804924510419369
895,0.011477109976112843
896,0.021414831280708313
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9858762621879578
902,0.07199475169181824
903,0.9950000047683716
904,0.9950000047683716
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9950000047683716
909,0.01035637129098177
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.914734959602356
914,0.004999999888241291
915,0.861336886882782
916,0.9950000047683716
917,0.004999999888241291
918,0.9950000047683716
919,0.03639659658074379
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.15775851905345917
930,0.9950000047683716
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.5107035636901855
935,0.9950000047683716
936,0.5709356665611267
937,0.03785799443721771
938,0.004999999888241291
939,0.9869633316993713
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9950000047683716
945,0.9762054681777954
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9950000047683716
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.144858255982399
955,0.9950000047683716
956,0.9950000047683716
957,0.9950000047683716
958,0.9950000047683716
959,0.004999999888241291
960,0.9950000047683716
961,0.004999999888241291
962,0.9950000047683716
963,0.9950000047683716
964,0.015816831961274147
965,0.004999999888241291
966,0.9950000047683716
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.9950000047683716
971,0.6336691379547119
972,0.9890111684799194
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.013464861549437046
977,0.0641384944319725
978,0.004999999888241291
979,0.9950000047683716
980,0.9950000047683716
981,0.9950000047683716
982,0.9708159565925598
983,0.9950000047683716
984,0.9946883916854858
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9950000047683716
990,0.004999999888241291
991,0.004999999888241291
992,0.9950000047683716
993,0.9927302002906799
994,0.004999999888241291
995,0.32370856404304504
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9950000047683716
1011,0.004999999888241291
1012,0.9932366013526917
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.613531231880188
1017,0.004999999888241291
1018,0.9950000047683716
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.042025625705718994
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.01602931320667267
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.007415775675326586
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.2282685786485672
1033,0.9386096596717834
1034,0.9950000047683716
1035,0.004999999888241291
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.9950000047683716
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.050934478640556335
1042,0.7979905009269714
1043,0.004999999888241291
1044,0.9950000047683716
1045,0.21342916786670685
1046,0.015380672179162502
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.018339183181524277
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9924426078796387
1055,0.6224286556243896
1056,0.9950000047683716
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.08417195081710815
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.04208316281437874
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9034671783447266
1073,0.004999999888241291
1074,0.9925220608711243
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.46893617510795593
1078,0.004999999888241291
1079,0.9728725552558899
1080,0.9950000047683716
1081,0.9906708002090454
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.013257378712296486
1086,0.9950000047683716
1087,0.6513003706932068
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.986409604549408
1092,0.1293429136276245
1093,0.9806906580924988
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9803767204284668
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.05400001257658005
1105,0.9950000047683716
1106,0.9950000047683716
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9920123219490051
1116,0.9950000047683716
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.6138104200363159
1130,0.9620013236999512
1131,0.9950000047683716
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.5685074925422668
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9950000047683716
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.991690993309021
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9950000047683716
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.04711939021945
1163,0.0085822194814682
1164,0.004999999888241291
1165,0.9654818177223206
1166,0.9950000047683716
1167,0.8658786416053772
1168,0.005932227708399296
1169,0.7318525314331055
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9950000047683716
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.005326924845576286
1178,0.004999999888241291
1179,0.9950000047683716
1180,0.9950000047683716
1181,0.06315331906080246
1182,0.9950000047683716
1183,0.9378456473350525
1184,0.9950000047683716
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.9935821890830994
1189,0.02230854704976082
1190,0.4002908766269684
1191,0.9950000047683716
1192,0.05031412094831467
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.0647817850112915
1197,0.9950000047683716
1198,0.037648703902959824
1199,0.04652581736445427
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9950000047683716
1204,0.004999999888241291
1205,0.9807068109512329
1206,0.015656549483537674
1207,0.9950000047683716
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.9950000047683716
1216,0.9950000047683716
1217,0.9950000047683716
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.25884386897087097
1222,0.10620672255754471
1223,0.9950000047683716
1224,0.9950000047683716
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.09207456558942795
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9950000047683716
1236,0.9881824851036072
1237,0.9950000047683716
1238,0.9950000047683716
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9606670141220093
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9950000047683716
1249,0.004999999888241291
1250,0.9950000047683716
