id,label
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9950000047683716
196,0.9799507856369019
197,0.9950000047683716
198,0.004999999888241291
199,0.9950000047683716
200,0.6950880289077759
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.022631730884313583
214,0.9925560355186462
215,0.9950000047683716
216,0.9950000047683716
217,0.9950000047683716
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9950000047683716
226,0.9515514373779297
227,0.9950000047683716
228,0.005175981670618057
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.14695557951927185
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9911937117576599
239,0.004999999888241291
240,0.9950000047683716
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9950000047683716
246,0.004999999888241291
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9921396374702454
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9950000047683716
263,0.004999999888241291
264,0.00564224598929286
265,0.9950000047683716
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9808530211448669
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9950000047683716
274,0.004999999888241291
275,0.004999999888241291
276,0.9950000047683716
277,0.9472255706787109
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9933314919471741
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9950000047683716
293,0.9562531113624573
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9867124557495117
299,0.9950000047683716
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9748951196670532
307,0.9950000047683716
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9950000047683716
316,0.004999999888241291
317,0.9885573387145996
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9896270036697388
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9950000047683716
327,0.9950000047683716
328,0.9950000047683716
329,0.004999999888241291
330,0.02265569567680359
331,0.9605859518051147
332,0.9274288415908813
333,0.9902132153511047
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.04118185490369797
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.004999999888241291
350,0.9950000047683716
351,0.004999999888241291
352,0.9927258491516113
353,0.9950000047683716
354,0.9702793955802917
355,0.9949305653572083
356,0.9797565340995789
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9814343452453613
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.9950000047683716
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9950000047683716
376,0.004999999888241291
377,0.990868091583252
378,0.004999999888241291
379,0.9950000047683716
380,0.9532142877578735
381,0.9940723776817322
382,0.004999999888241291
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.00621378468349576
391,0.005201301071792841
392,0.9871740341186523
393,0.004999999888241291
394,0.9950000047683716
395,0.9935024380683899
396,0.004999999888241291
397,0.9934709072113037
398,0.004999999888241291
399,0.9950000047683716
400,0.9447980523109436
401,0.9950000047683716
402,0.004999999888241291
403,0.9888858795166016
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9950000047683716
412,0.9916523098945618
413,0.9950000047683716
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9561649560928345
418,0.9950000047683716
419,0.9298883080482483
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9854375123977661
426,0.004999999888241291
427,0.9559810161590576
428,0.004999999888241291
429,0.9932678937911987
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.988292396068573
434,0.9739317893981934
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.9950000047683716
439,0.9950000047683716
440,0.9950000047683716
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.010482486337423325
445,0.004999999888241291
446,0.9950000047683716
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.9950000047683716
453,0.9950000047683716
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9950000047683716
458,0.004999999888241291
459,0.9950000047683716
460,0.9864175319671631
461,0.004999999888241291
462,0.004999999888241291
463,0.9876576662063599
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9950000047683716
470,0.9919607043266296
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.9382781982421875
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9950000047683716
480,0.9877603650093079
481,0.9950000047683716
482,0.9950000047683716
483,0.9489476680755615
484,0.004999999888241291
485,0.9950000047683716
486,0.9950000047683716
487,0.01632509008049965
488,0.004999999888241291
489,0.9697078466415405
490,0.9950000047683716
491,0.9578477144241333
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9818140864372253
496,0.9950000047683716
497,0.004999999888241291
498,0.9758719801902771
499,0.9950000047683716
500,0.004999999888241291
501,0.9645596146583557
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9898264408111572
511,0.9942421317100525
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9950000047683716
516,0.9950000047683716
517,0.9950000047683716
518,0.9950000047683716
519,0.004999999888241291
520,0.004999999888241291
521,0.9879031777381897
522,0.004999999888241291
523,0.9950000047683716
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9483726024627686
528,0.992323637008667
529,0.004999999888241291
530,0.004999999888241291
531,0.9950000047683716
532,0.004999999888241291
533,0.004999999888241291
534,0.99403977394104
535,0.004999999888241291
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9832094311714172
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.017235983163118362
547,0.9950000047683716
548,0.9737926125526428
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.9904394149780273
553,0.004999999888241291
554,0.011497966013848782
555,0.9847453236579895
556,0.004999999888241291
557,0.8022500872612
558,0.9565567970275879
559,0.9937107563018799
560,0.992771565914154
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9950000047683716
570,0.004999999888241291
571,0.9318796396255493
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9937471151351929
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9950000047683716
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9950000047683716
596,0.004999999888241291
597,0.9950000047683716
598,0.02268875762820244
599,0.004999999888241291
600,0.004999999888241291
601,0.9852153062820435
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9945894479751587
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9929589033126831
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.9827077984809875
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9950000047683716
627,0.004999999888241291
628,0.004999999888241291
629,0.9908059239387512
630,0.9939574003219604
631,0.9949916005134583
632,0.9910781979560852
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.9935407042503357
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.004999999888241291
643,0.9950000047683716
644,0.992355465888977
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9940259456634521
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.9950000047683716
656,0.9950000047683716
657,0.9925406575202942
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.006810682360082865
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9917860627174377
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.7432759404182434
676,0.9950000047683716
677,0.004999999888241291
678,0.9195014238357544
679,0.9849969148635864
680,0.004999999888241291
681,0.9950000047683716
682,0.004999999888241291
683,0.004999999888241291
684,0.9950000047683716
685,0.9950000047683716
686,0.987958550453186
687,0.9950000047683716
688,0.9950000047683716
689,0.004999999888241291
690,0.14878417551517487
691,0.9869642853736877
692,0.004999999888241291
693,0.9137234687805176
694,0.9918317198753357
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9950000047683716
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.9892237782478333
711,0.004999999888241291
712,0.9938509464263916
713,0.9950000047683716
714,0.007162588182836771
715,0.9950000047683716
716,0.2736763656139374
717,0.0075886668637394905
718,0.9950000047683716
719,0.99375981092453
720,0.004999999888241291
721,0.006047871895134449
722,0.004999999888241291
723,0.9846035838127136
724,0.838280200958252
725,0.9950000047683716
726,0.004999999888241291
727,0.985694944858551
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9766848087310791
737,0.004999999888241291
738,0.9950000047683716
739,0.986451268196106
740,0.004999999888241291
741,0.004999999888241291
742,0.9950000047683716
743,0.9950000047683716
744,0.9950000047683716
745,0.9950000047683716
746,0.9927765130996704
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.9763696789741516
751,0.004999999888241291
752,0.9946876764297485
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9917436242103577
758,0.004999999888241291
759,0.004999999888241291
760,0.9861780405044556
761,0.9950000047683716
762,0.004999999888241291
763,0.9931532144546509
764,0.004999999888241291
765,0.994772732257843
766,0.9884982705116272
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.990759015083313
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9904364943504333
780,0.9950000047683716
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.9882698059082031
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9763696789741516
790,0.9950000047683716
791,0.9950000047683716
792,0.993347704410553
793,0.9950000047683716
794,0.9950000047683716
795,0.004999999888241291
796,0.11503782868385315
797,0.9950000047683716
798,0.9930568933486938
799,0.004999999888241291
800,0.9950000047683716
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.9808822274208069
809,0.9950000047683716
810,0.9929520487785339
811,0.004999999888241291
812,0.9950000047683716
813,0.7833452820777893
814,0.9918443560600281
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9950000047683716
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9934644103050232
829,0.9912559986114502
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9934630393981934
834,0.9859616160392761
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9950000047683716
840,0.004999999888241291
841,0.005891906563192606
842,0.9950000047683716
843,0.004999999888241291
844,0.9950000047683716
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9869575500488281
849,0.004999999888241291
850,0.004999999888241291
851,0.9924755692481995
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9933504462242126
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9945577383041382
862,0.9920663833618164
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.994403600692749
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9900590777397156
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9929581880569458
879,0.989627480506897
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9920185208320618
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.9128517508506775
891,0.9602413773536682
892,0.9565547108650208
893,0.9950000047683716
894,0.004999999888241291
895,0.04095848649740219
896,0.005451567471027374
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9950000047683716
902,0.004999999888241291
903,0.9940242171287537
904,0.9950000047683716
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9893011450767517
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.9854317307472229
914,0.004999999888241291
915,0.7606037855148315
916,0.9929908514022827
917,0.004999999888241291
918,0.9950000047683716
919,0.020459402352571487
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.02977958880364895
930,0.9950000047683716
931,0.004999999888241291
932,0.01504939142614603
933,0.004999999888241291
934,0.9950000047683716
935,0.9788500666618347
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9950000047683716
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9946999549865723
945,0.9641674757003784
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9867504239082336
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9862920045852661
958,0.9950000047683716
959,0.004999999888241291
960,0.9844059944152832
961,0.004999999888241291
962,0.9950000047683716
963,0.9950000047683716
964,0.004999999888241291
965,0.004999999888241291
966,0.9950000047683716
967,0.004999999888241291
968,0.9745795726776123
969,0.9948970675468445
970,0.9950000047683716
971,0.994297444820404
972,0.9869982004165649
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.992215096950531
980,0.993590235710144
981,0.9950000047683716
982,0.970826268196106
983,0.9950000047683716
984,0.9889896512031555
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9741196632385254
990,0.004999999888241291
991,0.004999999888241291
992,0.9945184588432312
993,0.9548293352127075
994,0.004999999888241291
995,0.9950000047683716
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9847294688224792
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.7377476692199707
1017,0.004999999888241291
1018,0.9916700124740601
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.7417841553688049
1034,0.9950000047683716
1035,0.004999999888241291
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.9735933542251587
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.7493977546691895
1043,0.004999999888241291
1044,0.982606053352356
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.9190799593925476
1056,0.994802713394165
1057,0.9950000047683716
1058,0.9946315288543701
1059,0.9942441582679749
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.00942657794803381
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9289151430130005
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.9338415265083313
1078,0.004999999888241291
1079,0.992811381816864
1080,0.9950000047683716
1081,0.9918839931488037
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.03581641986966133
1086,0.9950000047683716
1087,0.9415050148963928
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9625433087348938
1092,0.0164372269064188
1093,0.9950000047683716
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9115619659423828
1097,0.004999999888241291
1098,0.20025938749313354
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.970093846321106
1106,0.9902610182762146
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9950000047683716
1116,0.992514431476593
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9922764897346497
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9944215416908264
1130,0.9059211611747742
1131,0.9715791940689087
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.05689975619316101
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9857757687568665
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.02704417146742344
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9475986957550049
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.006106706336140633
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9943004846572876
1166,0.9950000047683716
1167,0.9708927869796753
1168,0.004999999888241291
1169,0.9419723749160767
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9945133924484253
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.047173429280519485
1178,0.004999999888241291
1179,0.9931089878082275
1180,0.9950000047683716
1181,0.004999999888241291
1182,0.9950000047683716
1183,0.933602511882782
1184,0.9927098751068115
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.9950000047683716
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9950000047683716
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.004999999888241291
1207,0.9950000047683716
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.9876385927200317
1216,0.9950000047683716
1217,0.980558454990387
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9950000047683716
1223,0.9950000047683716
1224,0.9777383804321289
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9933499693870544
1236,0.987114667892456
1237,0.9916167855262756
1238,0.9950000047683716
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9950000047683716
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.994669497013092
1249,0.004999999888241291
1250,0.990969717502594
1251,0.004999999888241291
